id,carat,cut,color,clarity,depth,table,x,y,z,price
113519,0.33,Ideal,E,SI1,62.3,57.0,4.41,4.45,2.76,579
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
171588,1.51,Ideal,F,VS1,62.2,55.0,7.35,7.38,4.59,16055
76121,1.03,Ideal,H,SI1,60.6,60.0,6.5,6.53,3.95,4855
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
28904,0.32,Ideal,G,VVS1,60.4,57.0,4.48,4.45,2.7,877
76462,1.5,Good,J,VS2,62.8,60.0,7.22,7.16,4.53,8758
152450,0.76,Ideal,E,SI2,61.6,55.0,5.85,5.89,3.61,2841
190415,0.71,Very Good,I,VS1,61.5,61.0,5.7,5.75,3.52,2202
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
67042,0.51,Ideal,E,SI2,61.8,57.0,5.14,5.18,3.19,1359
87755,1.0,Premium,D,SI2,62.0,58.0,6.39,6.36,3.95,4816
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
61361,0.33,Ideal,G,VVS1,61.6,55.0,4.48,4.44,2.75,838
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
164585,0.7,Very Good,F,VS2,61.4,58.0,5.74,5.71,3.51,2770
111762,2.05,Very Good,G,SI1,61.2,56.0,8.19,8.24,5.03,18236
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
109706,0.42,Premium,G,VVS1,62.6,59.0,4.78,4.76,2.98,1235
185031,0.58,Ideal,D,VS1,60.3,56.0,5.4,5.43,3.29,1970
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
173542,0.9,Good,F,SI1,64.3,57.0,6.02,6.09,3.88,4593
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
156076,2.03,Premium,I,SI1,60.0,56.0,8.31,8.22,4.96,17716
184526,0.71,Very Good,H,SI1,63.3,60.0,5.61,5.66,3.56,2198
88266,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.3,2.64,603
63912,1.01,Premium,F,SI1,62.1,58.0,6.42,6.45,3.99,5376
159651,0.3,Ideal,H,VVS2,62.5,57.0,4.27,4.32,2.69,605
69671,1.05,Premium,I,VS2,60.8,60.0,6.57,6.54,3.99,4744
69499,2.07,Premium,F,SI2,60.7,58.0,8.26,8.22,5.01,17297
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
52962,1.2,Premium,E,VS2,62.9,59.0,6.77,6.7,4.23,8401
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
186105,0.9,Good,I,SI1,63.5,59.0,6.06,6.19,3.88,3261
27108,0.73,Ideal,G,SI1,60.9,57.0,5.86,5.81,3.56,2512
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
33349,0.34,Very Good,F,VS2,61.7,55.0,4.49,4.52,2.78,686
41820,1.29,Premium,H,SI1,59.5,58.0,7.14,7.09,4.23,7277
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
175552,1.57,Ideal,G,VS1,62.4,57.0,7.42,7.5,4.64,13903
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
115129,0.31,Premium,H,VS1,62.8,59.0,4.31,4.27,2.7,698
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
41370,0.4,Very Good,F,VVS1,62.8,53.0,4.69,4.73,2.96,1168
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
99007,0.57,Very Good,I,VS1,61.5,57.0,5.33,5.37,3.29,1433
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
18074,0.54,Ideal,H,VS2,61.4,56.0,5.25,5.27,3.23,1435
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
66997,1.03,Very Good,G,VS1,61.4,59.0,6.38,6.44,3.93,6632
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
6541,1.51,Premium,I,VS2,61.8,57.0,7.31,7.27,4.5,10098
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
48688,1.1,Very Good,G,VS2,60.2,60.0,6.7,6.72,4.01,6618
140202,1.0,Premium,E,SI1,60.6,58.0,6.43,6.4,3.89,5272
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
80128,0.31,Ideal,G,IF,62.5,57.0,4.32,4.35,2.71,898
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
26273,0.54,Very Good,D,VS2,60.8,58.0,5.22,5.25,3.18,1873
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
180578,0.9,Ideal,H,SI2,61.6,56.0,6.21,6.17,3.81,3404
163536,1.0,Fair,I,SI1,64.9,57.0,6.25,6.18,4.0,3669
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
5569,1.11,Premium,H,VS2,62.2,57.0,6.62,6.56,4.1,5285
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
15059,0.7,Very Good,E,SI2,59.2,62.0,5.77,5.74,3.42,2156
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
31648,1.04,Premium,D,SI2,61.6,58.0,6.51,6.47,4.0,4751
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
161934,0.34,Very Good,E,SI1,60.2,61.0,4.53,4.56,2.72,568
58802,0.55,Ideal,E,SI1,61.2,55.0,5.3,5.26,3.23,1758
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
30942,0.3,Ideal,E,SI1,62.5,56.0,4.27,4.3,2.68,526
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
54074,0.33,Ideal,D,VS2,61.5,56.0,4.45,4.48,2.75,1002
17132,0.53,Ideal,H,VVS1,62.6,55.0,5.17,5.15,3.23,1764
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
91589,1.01,Ideal,H,SI2,60.7,58.0,6.5,6.47,3.94,3944
28945,1.05,Very Good,D,SI2,63.2,57.0,6.44,6.52,4.1,5654
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
135169,0.34,Premium,D,SI1,62.4,58.0,4.5,4.47,2.81,626
152405,1.5,Premium,G,VS1,61.0,58.0,7.42,7.34,4.5,13378
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
94248,0.75,Good,E,SI2,63.7,57.0,5.73,5.75,3.64,2360
91911,1.0,Ideal,E,SI2,62.1,57.0,6.38,6.33,3.94,4640
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
11680,0.32,Ideal,G,VVS2,62.0,54.0,4.39,4.4,2.73,730
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
45875,0.38,Ideal,E,SI1,60.7,56.0,4.7,4.71,2.86,700
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
86876,0.4,Ideal,F,VS1,61.4,59.0,4.71,4.68,2.88,1050
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
17018,0.55,Ideal,D,VS2,61.4,56.0,5.25,5.29,3.24,2028
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
104300,0.63,Premium,D,VS2,60.7,60.0,5.52,5.49,3.35,2553
104544,1.03,Ideal,I,VS2,61.7,57.0,6.49,6.45,3.99,4199
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
27809,0.7,Ideal,F,SI1,60.4,56.0,5.79,5.76,3.49,2706
157889,0.31,Very Good,G,VS1,62.9,57.0,4.38,4.37,2.76,625
155720,1.2,Good,G,SI2,63.3,56.0,6.67,6.72,4.25,4872
139618,1.19,Premium,G,IF,59.7,59.0,6.87,6.91,4.11,9698
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
2662,0.32,Premium,H,VS2,59.6,59.0,4.42,4.45,2.65,648
24521,0.5,Premium,D,VS2,62.5,58.0,5.08,5.01,3.15,1746
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
193097,0.34,Ideal,E,VVS2,61.4,54.0,4.53,4.56,2.79,843
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
156918,1.07,Premium,D,SI2,61.6,59.0,6.53,6.57,4.03,5740
16457,2.2,Premium,G,SI2,62.1,60.0,8.34,8.22,5.14,15840
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
123861,1.02,Very Good,F,SI1,63.0,58.0,6.38,6.43,4.04,4678
141496,0.32,Premium,G,VS1,60.5,58.0,4.43,4.39,2.67,900
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
35297,1.53,Ideal,G,VS2,62.4,57.0,7.34,7.41,4.6,13632
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
32373,1.01,Good,D,VVS2,63.1,59.0,6.32,6.37,4.01,9586
175483,0.42,Premium,D,VS2,59.8,62.0,4.88,4.84,2.9,1031
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
760,0.9,Ideal,E,SI1,62.6,57.0,6.12,6.16,3.85,3342
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
51257,0.51,Very Good,E,VS2,60.7,60.0,5.12,5.14,3.13,1698
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
65906,0.9,Ideal,G,VS2,62.9,56.0,6.15,6.1,3.84,4386
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
151569,0.73,Ideal,G,SI2,62.2,57.0,5.75,5.8,3.59,2376
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
18041,0.91,Very Good,F,SI1,62.6,57.0,6.09,6.17,3.84,3974
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
140799,0.75,Premium,G,I1,59.4,58.0,6.02,5.94,3.52,2383
112835,0.3,Very Good,E,SI2,61.5,56.0,4.27,4.3,2.64,475
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
3662,0.55,Ideal,G,VS1,62.3,55.1,5.23,5.27,3.27,1857
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
41514,2.03,Premium,H,VS2,62.1,56.0,8.17,8.09,5.03,13599
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
46901,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.77,2.94,1125
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
185418,0.41,Ideal,G,VVS1,61.8,56.0,4.78,4.8,2.96,1055
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
131668,0.5,Very Good,H,VS2,62.5,55.0,5.06,5.1,3.18,1318
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
27413,1.51,Premium,I,VS1,61.7,58.0,7.32,7.35,4.52,10411
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
157178,1.17,Ideal,F,SI1,61.3,56.0,6.77,6.83,4.17,6828
58984,0.5,Ideal,I,SI2,59.0,58.0,5.14,5.23,3.06,851
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
162900,0.53,Very Good,E,SI1,62.4,54.0,5.14,5.19,3.22,1332
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
57378,1.07,Premium,G,SI1,61.7,58.0,6.54,6.62,4.06,5421
5164,0.68,Good,H,VVS1,60.2,64.0,5.67,5.78,3.43,2317
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
21331,0.3,Ideal,I,VVS1,63.0,57.0,4.31,4.33,2.71,524
169724,0.32,Ideal,D,VS2,61.6,56.0,4.41,4.39,2.71,972
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
135687,0.34,Very Good,H,VS2,62.4,57.0,4.49,4.46,2.79,648
2462,0.51,Ideal,G,SI2,61.6,56.0,5.11,5.17,3.17,1046
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
21608,0.72,Ideal,G,VS2,62.5,57.0,5.74,5.74,3.59,2550
189746,1.01,Very Good,E,SI1,63.7,60.0,6.32,6.24,4.01,5226
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
43238,0.7,Very Good,F,VS2,61.6,57.0,5.7,5.74,3.52,2855
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
189553,0.79,Ideal,E,VS2,62.4,55.0,5.87,5.9,3.66,4018
141586,1.5,Very Good,I,SI2,61.1,59.0,7.32,7.37,4.49,7245
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
129253,1.01,Very Good,E,SI2,62.7,55.0,6.34,6.39,3.99,3877
105598,2.2,Ideal,I,VS2,60.0,59.0,8.5,8.47,5.09,17050
6594,0.41,Very Good,F,VS2,62.7,58.0,4.76,4.78,2.99,863
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
118361,1.51,Ideal,I,SI1,62.9,56.0,7.27,7.3,4.57,9014
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
104338,0.51,Very Good,F,SI1,61.8,58.0,5.08,5.12,3.16,1307
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
98097,0.71,Ideal,G,VS1,60.8,57.0,5.8,5.77,3.52,2962
189524,0.74,Premium,G,SI2,62.6,59.0,5.79,5.72,3.6,2376
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
123103,2.21,Ideal,F,SI2,62.0,55.0,8.36,8.43,5.21,16589
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
172158,0.31,Good,D,SI1,63.5,57.0,4.3,4.33,2.74,571
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
149550,0.83,Premium,G,SI2,61.2,57.0,6.08,6.04,3.69,2832
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
64443,1.15,Premium,G,SI1,61.7,59.0,6.68,6.72,4.13,4974
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
17357,1.13,Very Good,I,VS1,63.2,56.0,6.65,6.62,4.18,5544
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
19953,0.75,Ideal,H,SI2,61.7,57.0,5.81,5.85,3.6,2548
128542,1.0,Very Good,F,SI2,60.7,61.0,6.38,6.41,3.89,4149
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
13227,0.56,Very Good,G,VS1,62.9,55.0,5.26,5.3,3.33,1804
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
34335,0.33,Ideal,E,VS2,62.1,57.0,4.41,4.48,2.76,723
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
164291,0.41,Ideal,I,VVS2,61.9,55.0,4.78,4.76,2.95,827
120894,0.24,Ideal,H,VVS1,61.2,56.0,4.0,4.02,2.47,485
28316,1.13,Ideal,H,VS1,61.9,57.0,6.66,6.71,4.14,7358
27432,0.7,Ideal,E,SI2,62.6,57.0,5.66,5.64,3.54,2307
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
143443,0.52,Very Good,D,VS1,62.1,56.0,5.15,5.19,3.21,1671
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
156296,1.01,Good,G,VS2,63.6,57.0,6.29,6.27,3.99,5701
24156,1.51,Premium,H,VS2,60.5,58.0,7.44,7.38,4.48,11212
154057,0.49,Premium,G,VS2,62.0,60.0,5.04,4.99,3.1,1157
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
116927,0.37,Very Good,D,SI1,62.8,56.0,4.56,4.6,2.88,662
72684,0.71,Very Good,E,SI1,62.1,58.0,5.65,5.71,3.53,2581
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
122332,0.34,Ideal,D,SI1,61.3,56.0,4.49,4.52,2.76,803
139922,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4298
28593,0.33,Ideal,G,VVS1,61.9,56.0,4.43,4.46,2.75,789
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
59698,1.27,Premium,I,VS2,62.0,58.0,6.99,6.95,4.32,6045
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
