id,carat,cut,color,clarity,depth,table,x,y,z,price
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
177786,0.3,Ideal,G,VVS2,62.5,55.0,4.27,4.33,2.69,684
152100,0.33,Ideal,D,SI1,61.0,57.0,4.44,4.47,2.72,810
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
38172,0.31,Good,G,SI1,63.4,57.0,4.28,4.3,2.72,593
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
92381,2.01,Premium,I,VS1,60.3,61.0,8.13,8.07,4.89,15931
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
80363,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,680
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
110344,0.56,Ideal,G,VS1,60.7,56.0,5.31,5.33,3.23,1808
183943,0.7,Ideal,F,SI1,62.6,56.0,5.67,5.7,3.56,2243
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
35400,1.51,Ideal,I,VS1,61.9,56.0,7.4,7.36,4.57,11175
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
127978,0.4,Very Good,E,VS1,62.5,57.0,4.68,4.64,2.91,858
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
107242,0.3,Premium,I,VS1,61.6,59.0,4.35,4.32,2.67,608
111776,0.7,Ideal,E,VS2,61.8,57.0,5.65,5.7,3.52,3108
116194,1.03,Premium,H,SI2,60.0,59.0,6.54,6.56,3.93,4077
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
166516,0.7,Premium,D,SI2,62.4,61.0,5.72,5.64,3.53,2451
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
142796,0.41,Ideal,D,VS2,61.6,57.0,4.78,4.75,2.93,1007
15195,0.51,Premium,G,SI1,61.3,60.0,5.12,5.09,3.13,1241
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
178207,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.87,873
85039,0.9,Very Good,G,SI1,60.8,58.0,6.22,6.27,3.8,3959
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
181540,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.49,2.77,854
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
152215,0.7,Fair,I,VS2,64.5,60.0,5.58,5.51,3.57,1915
63690,0.61,Ideal,F,VS1,62.5,55.0,5.43,5.4,3.38,1901
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
22284,0.3,Very Good,H,SI1,62.8,57.0,4.27,4.29,2.69,442
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
148839,0.32,Premium,E,VVS1,61.2,60.0,4.44,4.41,2.71,953
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
41595,1.5,Very Good,G,SI1,61.2,56.0,7.4,7.32,4.5,10019
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
118990,0.4,Ideal,E,VVS2,61.6,57.0,4.74,4.77,2.93,1207
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
184867,0.35,Ideal,E,SI1,61.6,56.0,4.54,4.56,2.8,596
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
118496,0.32,Ideal,H,VS2,60.9,57.0,4.41,4.44,2.69,648
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
13795,0.31,Ideal,F,VS2,62.0,54.2,4.33,4.35,2.69,583
50341,0.72,Very Good,D,SI2,61.2,59.0,5.73,5.76,3.52,2448
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
108555,0.7,Premium,F,VS2,61.3,58.0,5.67,5.73,3.5,2573
51072,0.43,Ideal,E,VVS2,61.6,56.0,4.84,4.89,2.99,1243
90785,0.3,Ideal,F,VVS1,62.1,56.0,4.29,4.31,2.67,694
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
69893,0.81,Ideal,F,VS1,61.8,54.0,5.97,6.01,3.7,3294
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
175745,0.28,Very Good,F,VVS2,62.2,59.0,4.27,4.24,2.65,642
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
87600,0.3,Ideal,E,IF,61.9,57.0,4.31,4.33,2.67,944
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
156825,0.3,Premium,E,SI1,60.2,60.0,4.36,4.37,2.63,524
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
142991,0.35,Ideal,E,VVS1,61.4,56.0,4.52,4.55,2.78,963
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
13098,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.63,2.88,969
46296,0.55,Ideal,G,VVS2,60.6,56.0,5.32,5.3,3.22,2112
91225,0.38,Ideal,D,VVS1,62.4,56.0,4.66,4.63,2.9,1400
190623,1.04,Ideal,H,SI2,61.8,56.0,6.51,6.55,4.04,4743
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
111622,1.23,Premium,H,SI1,61.6,58.0,6.87,6.9,4.25,6340
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
20424,2.09,Very Good,I,SI2,62.4,60.0,8.08,8.16,5.08,16188
43783,1.0,Good,E,SI2,62.0,62.0,6.37,6.41,3.95,4187
92634,0.75,Ideal,H,SI1,60.8,56.0,5.86,5.82,3.55,2800
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
168655,0.53,Ideal,F,VVS2,62.3,55.0,5.22,5.2,3.25,2197
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
138011,0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
53708,0.4,Very Good,E,SI1,61.5,61.0,4.69,4.73,2.89,718
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
100338,0.33,Ideal,G,VS1,61.9,54.0,4.46,4.43,2.76,666
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
64558,0.31,Ideal,F,VS2,61.3,57.0,4.36,4.31,2.66,802
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
52880,0.54,Ideal,G,VS1,62.1,56.0,5.22,5.27,3.25,1957
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
120548,0.72,Good,I,VVS2,61.1,61.4,5.75,5.74,3.51,2516
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
26973,0.48,Very Good,E,SI1,61.7,59.0,5.04,5.03,3.12,1263
166169,0.41,Ideal,D,VS2,62.1,57.0,4.79,4.77,2.97,1076
51436,1.54,Premium,H,SI2,62.4,59.0,7.38,7.33,4.6,8408
48351,1.14,Very Good,H,VS1,63.2,58.0,6.66,6.61,4.2,5055
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
113403,1.02,Ideal,F,VS2,60.4,57.0,6.55,6.51,3.94,6479
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
16139,0.3,Premium,E,VS2,61.6,60.0,4.28,4.33,2.65,658
158614,1.0,Good,D,SI1,63.7,60.0,6.29,6.33,4.01,5347
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
37353,1.11,Ideal,G,VS2,62.3,56.0,6.65,6.61,4.13,6662
71979,0.78,Ideal,F,SI2,61.5,55.0,5.91,5.95,3.67,2706
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
103378,2.01,Premium,H,SI1,60.1,58.0,8.21,8.15,4.92,16954
147486,1.21,Very Good,F,SI2,62.3,60.0,6.76,6.81,4.22,4679
88789,0.31,Premium,E,VVS1,61.9,58.0,4.38,4.33,2.69,853
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
184720,0.67,Premium,F,VS2,60.1,60.0,5.68,5.62,3.38,1814
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
101899,1.0,Very Good,F,SI1,62.1,60.0,6.34,6.4,3.96,5226
58401,0.3,Ideal,D,VS1,61.2,58.0,4.31,4.36,2.65,742
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
123072,0.3,Ideal,F,VVS1,62.9,54.0,4.34,4.32,2.72,814
184419,0.35,Ideal,G,VVS2,60.8,57.0,4.53,4.55,2.76,706
132672,0.3,Ideal,I,IF,61.8,55.0,4.33,4.35,2.68,863
15695,0.27,Very Good,G,VVS1,62.8,56.0,4.1,4.13,2.58,568
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
142457,0.71,Ideal,I,SI1,62.5,57.0,5.73,5.69,3.57,2231
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
186546,1.01,Good,E,SI2,63.9,56.0,6.34,6.41,4.06,5027
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
109749,1.0,Very Good,D,SI2,59.6,63.0,6.46,6.43,3.83,4133
47956,0.32,Ideal,G,VVS2,60.5,56.0,4.45,4.48,2.7,756
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
50629,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.6,2.81,1094
14413,0.52,Ideal,G,VVS2,62.2,55.0,5.15,5.16,3.21,1835
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
113417,0.31,Ideal,F,IF,62.4,57.0,4.3,4.34,2.7,986
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
124394,0.9,Very Good,F,VS2,63.1,57.0,6.13,6.18,3.88,4758
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
16203,1.02,Very Good,H,VVS2,62.7,57.0,6.36,6.44,4.02,6512
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
182780,0.53,Premium,E,VS2,62.3,57.0,5.19,5.14,3.23,1723
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
190884,0.72,Ideal,F,VS2,62.1,57.0,5.73,5.76,3.57,2724
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
147437,0.3,Premium,E,VVS2,62.5,58.0,4.24,4.22,2.64,1013
56265,1.13,Ideal,I,SI1,61.8,55.0,6.66,6.69,4.13,5131
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
107493,0.43,Ideal,I,VS2,61.6,56.0,4.85,4.87,2.99,807
179972,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.18,1785
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
9621,1.01,Very Good,F,SI1,62.9,57.0,6.36,6.39,4.01,4751
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
109944,0.54,Ideal,D,VS2,61.3,57.0,5.3,5.27,3.24,2347
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
112766,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.3,2.66,605
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
191880,0.73,Very Good,D,VS1,60.3,56.0,5.81,5.84,3.51,3519
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
118935,0.3,Ideal,F,SI1,62.9,57.0,4.23,4.26,2.67,567
125678,0.23,Ideal,E,VS2,62.0,55.0,3.98,4.02,2.48,402
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
76574,0.41,Good,I,VVS2,63.1,55.0,4.72,4.74,2.99,827
94861,1.09,Very Good,H,SI1,62.1,59.0,6.59,6.63,4.1,4791
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
9636,0.4,Ideal,I,VVS2,61.7,56.0,4.77,4.73,2.93,1080
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
102203,1.59,Very Good,G,VS2,63.6,58.0,7.43,7.37,4.68,13219
8016,0.84,Ideal,E,SI2,62.1,56.0,6.04,6.07,3.77,3278
51014,1.01,Very Good,E,VVS2,59.4,63.0,6.53,6.59,3.88,9900
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
138039,0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
32671,0.53,Ideal,F,VVS2,62.5,57.0,5.18,5.15,3.23,2168
149365,0.7,Very Good,F,SI1,60.6,60.0,5.7,5.75,3.47,2452
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
107224,0.23,Very Good,G,VVS2,62.1,56.0,3.95,4.01,2.48,598
81782,0.41,Good,I,SI1,63.4,57.0,4.68,4.74,2.99,647
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
181722,0.28,Ideal,F,VVS2,62.6,56.0,4.16,4.2,2.61,642
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
20488,1.24,Very Good,F,SI1,59.8,59.0,7.07,7.09,4.23,6526
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
23082,0.71,Ideal,F,SI1,61.2,57.0,5.72,5.78,3.51,2514
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
136285,1.7,Ideal,I,VS2,62.9,57.0,7.61,7.55,4.78,10691
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
21949,0.31,Ideal,D,SI1,62.0,54.0,4.39,4.44,2.74,732
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
71459,1.03,Ideal,F,SI2,62.6,59.0,6.47,6.44,4.05,4424
23740,0.41,Premium,G,SI1,60.4,61.0,4.82,4.79,2.91,903
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
191907,0.78,Ideal,I,VS1,61.6,56.0,5.92,5.95,3.65,2716
54891,0.7,Ideal,I,SI1,62.2,56.0,5.66,5.73,3.54,2059
36344,1.24,Ideal,E,VS1,62.5,55.0,6.88,6.85,4.29,9667
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
40860,0.56,Ideal,E,VS1,61.7,56.0,5.32,5.27,3.27,2010
131863,0.9,Ideal,G,SI1,61.9,56.0,6.13,6.18,3.79,3734
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
53353,0.54,Ideal,H,SI1,61.9,54.0,5.25,5.3,3.26,1227
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
37826,0.32,Ideal,F,VS2,62.4,57.0,4.37,4.4,2.74,645
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
137887,1.7,Very Good,J,VS1,63.2,59.0,7.59,7.51,4.77,10819
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
112161,0.32,Ideal,H,VS1,62.0,55.0,4.38,4.41,2.73,579
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
4584,0.3,Very Good,I,VVS1,59.2,59.0,4.31,4.35,2.56,608
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
116937,0.3,Premium,E,VS2,62.5,57.0,4.32,4.3,2.69,694
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
47071,1.16,Ideal,G,VVS1,61.3,55.0,6.74,6.77,4.14,9067
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
151349,1.07,Good,H,SI1,63.7,58.0,6.49,6.45,4.12,5055
22848,0.5,Ideal,G,VS2,61.4,56.0,5.13,5.16,3.16,1577
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
142478,1.51,Ideal,D,SI1,60.3,57.0,7.48,7.46,4.5,10419
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
152735,0.3,Premium,F,IF,61.6,59.0,4.29,4.33,2.66,914
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
90818,0.9,Premium,F,SI2,62.8,58.0,6.13,6.06,3.84,3377
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
86522,0.54,Very Good,E,VS2,59.9,56.0,5.28,5.32,3.17,1841
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
54191,0.3,Premium,H,VS1,61.6,58.0,4.29,4.27,2.63,675
131250,1.51,Ideal,G,VS1,61.8,55.0,7.34,7.39,4.57,13006
175758,1.0,Premium,H,SI1,62.4,57.0,6.46,6.37,4.0,4949
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
153817,1.5,Very Good,D,SI1,63.5,58.0,7.25,7.16,4.57,11352
124389,2.08,Very Good,J,SI1,62.0,58.0,8.12,8.16,5.07,12268
140718,2.33,Ideal,H,SI2,61.8,57.0,8.44,8.4,5.2,16703
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
29164,0.91,Very Good,H,VS2,62.3,58.0,6.1,6.14,3.81,4259
123839,1.01,Premium,I,VS2,62.6,58.0,6.39,6.38,4.0,4851
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
24706,0.42,Ideal,H,VS1,61.8,54.0,4.84,4.81,2.98,926
5340,0.32,Ideal,F,VVS2,61.4,56.0,4.38,4.41,2.7,832
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
